RO,Alta Floresta D´oeste,Região Norte,Pequeno II,110001,24392
RO,Ariquemes,Região Norte,Médio,110002,90353
RO,Cabixi,Região Norte,Pequeno I,110003,6313
RO,Cacoal,Região Norte,Médio,110004,78574
RO,Cerejeiras,Região Norte,Pequeno I,110005,17029
RO,Colorado do Oeste,Região Norte,Pequeno I,110006,18591
RO,Corumbiara,Região Norte,Pequeno I,110007,8783
RO,Costa Marques,Região Norte,Pequeno I,110008,13678
RO,Espigão D´oeste,Região Norte,Pequeno II,110009,28729
RO,Guajará-mirim,Região Norte,Pequeno II,110010,41656
RO,Jaru,Região Norte,Médio,110011,52005
RO,Ji-paraná,Região Norte,Grande,110012,116610
RO,Machadinho D´oeste,Região Norte,Pequeno II,110013,31135
RO,Nova Brasilândia D´oeste,Região Norte,Pequeno I,110014,19874
RO,Ouro Preto do Oeste,Região Norte,Pequeno II,110015,37928
RO,Pimenta Bueno,Região Norte,Pequeno II,110018,33822
RO,Porto Velho,Região Norte,Grande,110020,428527
RO,Presidente Médici,Região Norte,Pequeno II,110025,22319
RO,Rio Crespo,Região Norte,Pequeno I,110026,3316
RO,Rolim de Moura,Região Norte,Médio,110028,50648
RO,Santa Luzia D´oeste,Região Norte,Pequeno I,110029,8886
RO,Vilhena,Região Norte,Médio,110030,76202
RO,São Miguel do Guaporé,Região Norte,Pequeno II,110032,21828
RO,Nova Mamoré,Região Norte,Pequeno II,110033,22546
RO,Alvorada D´oeste,Região Norte,Pequeno I,110034,16853
RO,Alto Alegre Dos Parecis,Região Norte,Pequeno I,110037,12816
RO,Alto Paraíso,Região Norte,Pequeno I,110040,17135
RO,Buritis,Região Norte,Pequeno II,110045,32383
RO,Novo Horizonte do Oeste,Região Norte,Pequeno I,110050,10240
RO,Cacaulândia,Região Norte,Pequeno I,110060,5736
RO,Campo Novo de Rondônia,Região Norte,Pequeno I,110070,12665
RO,Candeias do Jamari,Região Norte,Pequeno I,110080,19779
RO,Castanheiras,Região Norte,Pequeno I,110090,3575
RO,Chupinguaia,Região Norte,Pequeno I,110092,8301
RO,Cujubim,Região Norte,Pequeno I,110094,15854
RO,Governador Jorge Teixeira,Região Norte,Pequeno I,110100,10512
RO,Itapuã do Oeste,Região Norte,Pequeno I,110110,8566
RO,Ministro Andreazza,Região Norte,Pequeno I,110120,10352
RO,Mirante da Serra,Região Norte,Pequeno I,110130,11878
RO,Monte Negro,Região Norte,Pequeno I,110140,14091
RO,Nova União,Região Norte,Pequeno I,110143,7493
RO,Parecis,Região Norte,Pequeno I,110145,4810
RO,Pimenteiras do Oeste,Região Norte,Pequeno I,110146,2315
RO,Primavera de Rondônia,Região Norte,Pequeno I,110147,3524
RO,São Felipe D´oeste,Região Norte,Pequeno I,110148,6018
RO,São Francisco do Guaporé,Região Norte,Pequeno I,110149,16035
RO,Seringueiras,Região Norte,Pequeno I,110150,11629
RO,Teixeirópolis,Região Norte,Pequeno I,110155,4888
RO,Theobroma,Região Norte,Pequeno I,110160,10649
RO,Urupá,Região Norte,Pequeno I,110170,12974
RO,Vale do Anari,Região Norte,Pequeno I,110175,9384
RO,Vale do Paraíso,Região Norte,Pequeno I,110180,8210
AC,Acrelândia,Região Norte,Pequeno I,120001,12538
AC,Assis Brasil,Região Norte,Pequeno I,120005,6072
AC,Brasiléia,Região Norte,Pequeno II,120010,21398
AC,Bujari,Região Norte,Pequeno I,120013,8471
AC,Capixaba,Região Norte,Pequeno I,120017,8798
AC,Cruzeiro do Sul,Região Norte,Médio,120020,78507
AC,Epitaciolândia,Região Norte,Pequeno I,120025,15100
AC,Feijó,Região Norte,Pequeno II,120030,32412
AC,Jordão,Região Norte,Pequeno I,120032,6577
AC,Mâncio Lima,Região Norte,Pequeno I,120033,15206
AC,Manoel Urbano,Região Norte,Pequeno I,120034,7981
AC,Marechal Thaumaturgo,Região Norte,Pequeno I,120035,14227
AC,Plácido de Castro,Região Norte,Pequeno I,120038,17209
AC,Porto Walter,Região Norte,Pequeno I,120039,9176
AC,Rio Branco,Região Norte,Grande,120040,336038
AC,Rodrigues Alves,Região Norte,Pequeno I,120042,14389
AC,Santa Rosa do Purus,Região Norte,Pequeno I,120043,4691
AC,Senador Guiomard,Região Norte,Pequeno II,120045,20179
AC,Sena Madureira,Região Norte,Pequeno II,120050,38029
AC,Tarauacá,Região Norte,Pequeno II,120060,35590
AC,Xapuri,Região Norte,Pequeno I,120070,16091
AC,Porto Acre,Região Norte,Pequeno I,120080,14880
AM,Alvarães,Região Norte,Pequeno I,130002,14088
AM,Amaturá,Região Norte,Pequeno I,130006,9467
AM,Anamã,Região Norte,Pequeno I,130008,10214
AM,Anori,Região Norte,Pequeno I,130010,16317
AM,Apuí,Região Norte,Pequeno I,130014,18007
AM,Atalaia do Norte,Região Norte,Pequeno I,130020,15153
AM,Autazes,Região Norte,Pequeno II,130030,32135
AM,Barcelos,Região Norte,Pequeno II,130040,25718
AM,Barreirinha,Região Norte,Pequeno II,130050,27355
AM,Benjamin Constant,Região Norte,Pequeno II,130060,33411
AM,Beruri,Região Norte,Pequeno I,130063,15486
AM,Boa Vista do Ramos,Região Norte,Pequeno I,130068,14979
AM,Boca do Acre,Região Norte,Pequeno II,130070,30632
AM,Borba,Região Norte,Pequeno II,130080,34961
AM,Caapiranga,Região Norte,Pequeno I,130083,10975
AM,Canutama,Região Norte,Pequeno I,130090,12738
AM,Carauari,Região Norte,Pequeno II,130100,25774
AM,Careiro,Região Norte,Pequeno II,130110,32734
AM,Careiro da Várzea,Região Norte,Pequeno II,130115,23930
AM,Coari,Região Norte,Médio,130120,75965
AM,Codajás,Região Norte,Pequeno II,130130,23206
AM,Eirunepé,Região Norte,Pequeno II,130140,30665
AM,Envira,Região Norte,Pequeno I,130150,16338
AM,Fonte Boa,Região Norte,Pequeno II,130160,22817
AM,Guajará,Região Norte,Pequeno I,130165,13974
AM,Humaitá,Região Norte,Pequeno II,130170,44227
AM,Ipixuna,Região Norte,Pequeno II,130180,22254
AM,Iranduba,Região Norte,Pequeno II,130185,40781
AM,Itacoatiara,Região Norte,Médio,130190,86839
AM,Itamarati,Região Norte,Pequeno I,130195,8038
AM,Itapiranga,Região Norte,Pequeno I,130200,8211
AM,Japurá,Região Norte,Pequeno I,130210,7326
AM,Juruá,Região Norte,Pequeno I,130220,10802
AM,Jutaí,Região Norte,Pequeno I,130230,17992
AM,Lábrea,Região Norte,Pequeno II,130240,37701
AM,Manacapuru,Região Norte,Médio,130250,85141
AM,Manaquiri,Região Norte,Pequeno II,130255,22801
AM,Manaus,Região Norte,Metrópole,130260,1802014
AM,Manicoré,Região Norte,Pequeno II,130270,47017
AM,Maraã,Região Norte,Pequeno I,130280,17528
AM,Maués,Região Norte,Médio,130290,52236
AM,Nhamundá,Região Norte,Pequeno I,130300,18278
AM,Nova Olinda do Norte,Região Norte,Pequeno II,130310,30696
AM,Novo Airão,Região Norte,Pequeno I,130320,14723
AM,Novo Aripuanã,Região Norte,Pequeno II,130330,21451
AM,Parintins,Região Norte,Grande,130340,102033
AM,Pauini,Região Norte,Pequeno I,130350,18166
AM,Presidente Figueiredo,Região Norte,Pequeno II,130353,27175
AM,Rio Preto da Eva,Região Norte,Pequeno II,130356,25719
AM,Santa Isabel do Rio Negro,Região Norte,Pequeno I,130360,18146
AM,Santo Antônio do Içá,Região Norte,Pequeno II,130370,24481
AM,São Gabriel da Cachoeira,Região Norte,Pequeno II,130380,37896
AM,São Paulo de Olivença,Região Norte,Pequeno II,130390,31422
AM,São Sebastião do Uatumã,Região Norte,Pequeno I,130395,10705
AM,Silves,Região Norte,Pequeno I,130400,8444
AM,Tabatinga,Região Norte,Médio,130406,52272
AM,Tapauá,Região Norte,Pequeno I,130410,19077
AM,Tefé,Região Norte,Médio,130420,61453
AM,Tonantins,Região Norte,Pequeno I,130423,17079
AM,Uarini,Região Norte,Pequeno I,130426,11891
AM,Urucará,Região Norte,Pequeno I,130430,17094
AM,Urucurituba,Região Norte,Pequeno I,130440,17837
RR,Amajari,Região Norte,Pequeno I,140002,9327
RR,Alto Alegre,Região Norte,Pequeno I,140005,16448
RR,Boa Vista,Região Norte,Grande,140010,284313
RR,Bonfim,Região Norte,Pequeno I,140015,10943
RR,Cantá,Região Norte,Pequeno I,140017,13902
RR,Caracaraí,Região Norte,Pequeno I,140020,18398
RR,Caroebe,Região Norte,Pequeno I,140023,8114
RR,Iracema,Região Norte,Pequeno I,140028,8696
RR,Mucajaí,Região Norte,Pequeno I,140030,14792
RR,Normandia,Região Norte,Pequeno I,140040,8940
RR,Pacaraima,Região Norte,Pequeno I,140045,10433
RR,Rorainópolis,Região Norte,Pequeno II,140047,24279
RR,São João da Baliza,Região Norte,Pequeno I,140050,6769
RR,São Luiz,Região Norte,Pequeno I,140060,6750
RR,Uiramutã,Região Norte,Pequeno I,140070,8375
PA,Abaetetuba,Região Norte,Grande,150010,141100
PA,Abel Figueiredo,Região Norte,Pequeno I,150013,6780
PA,Acará,Região Norte,Médio,150020,53569
PA,Afuá,Região Norte,Pequeno II,150030,35042
PA,Água Azul do Norte,Região Norte,Pequeno II,150034,25057
PA,Alenquer,Região Norte,Médio,150040,52626
PA,Almeirim,Região Norte,Pequeno II,150050,33614
PA,Altamira,Região Norte,Médio,150060,99075
PA,Anajás,Região Norte,Pequeno II,150070,24759
PA,Ananindeua,Região Norte,Grande,150080,471980
PA,Anapu,Região Norte,Pequeno II,150085,20543
PA,Augusto Corrêa,Região Norte,Pequeno II,150090,40497
PA,Aurora do Pará,Região Norte,Pequeno II,150095,26546
PA,Aveiro,Região Norte,Pequeno I,150100,15849
PA,Bagre,Região Norte,Pequeno II,150110,23864
PA,Baião,Região Norte,Pequeno II,150120,36882
PA,Bannach,Região Norte,Pequeno I,150125,3431
PA,Barcarena,Região Norte,Médio,150130,99859
PA,Belém,Região Norte,Metrópole,150140,1393399
PA,Belterra,Região Norte,Pequeno I,150145,16318
PA,Benevides,Região Norte,Médio,150150,51651
PA,Bom Jesus do Tocantins,Região Norte,Pequeno I,150157,15298
PA,Bonito,Região Norte,Pequeno I,150160,13630
PA,Bragança,Região Norte,Grande,150170,113227
PA,Brasil Novo,Região Norte,Pequeno I,150172,15690
PA,Brejo Grande do Araguaia,Região Norte,Pequeno I,150175,7317
PA,Breu Branco,Região Norte,Médio,150178,52493
PA,Breves,Região Norte,Médio,150180,92860
PA,Bujaru,Região Norte,Pequeno II,150190,25695
PA,Cachoeira do Piriá,Região Norte,Pequeno II,150195,26484
PA,Cachoeira do Arari,Região Norte,Pequeno II,150200,20443
PA,Cametá,Região Norte,Grande,150210,120896
PA,Canaã Dos Carajás,Região Norte,Pequeno II,150215,26716
PA,Capanema,Região Norte,Médio,150220,63639
PA,Capitão Poço,Região Norte,Médio,150230,51893
PA,Castanhal,Região Norte,Grande,150240,173149
PA,Chaves,Região Norte,Pequeno II,150250,21005
PA,Colares,Região Norte,Pequeno I,150260,11381
PA,Conceição do Araguaia,Região Norte,Pequeno II,150270,45557
PA,Concórdia do Pará,Região Norte,Pequeno II,150275,28216
PA,Cumaru do Norte,Região Norte,Pequeno I,150276,10466
